espn_id,PLAYER_NAME,SEASON,salary
6440,Tobias Harris,2025-26,26634146.0
4395723,Keldon Johnson,2022-23,3873025.0
4395723,Keldon Johnson,2023-24,20000000.0
4395723,Keldon Johnson,2024-25,19000000.0
4395723,Keldon Johnson,2025-26,17500000.0
3064560,Luke Kornet,2022-23,2133278.0
3064560,Luke Kornet,2023-24,2413304.0
3064560,Luke Kornet,2024-25,2087519.0
3064560,Luke Kornet,2025-26,11000000.0
3134916,Jordan McLaughlin,2022-23,2160000.0
3134916,Jordan McLaughlin,2023-24,2320000.0
3134916,Jordan McLaughlin,2024-25,2087519.0
3134916,Jordan McLaughlin,2025-26,2296274.0
4395630,Devin Vassell,2022-23,4437000.0
4395630,Devin Vassell,2023-24,5887899.0
4395630,Devin Vassell,2024-25,29347826.0
4395630,Devin Vassell,2025-26,27000000.0
5104157,Victor Wembanyama,2023-24,12160680.0
5104157,Victor Wembanyama,2024-25,12768960.0
5104157,Victor Wembanyama,2025-26,13376880.0
2993874,Kyle Anderson,2022-23,8780488.0
2993874,Kyle Anderson,2023-24,9219512.0
2993874,Kyle Anderson,2024-25,8780488.0
2993874,Kyle Anderson,2025-26,567470.0
4433134,Scottie Barnes,2022-23,7644720.0
4433134,Scottie Barnes,2023-24,8008560.0
4433134,Scottie Barnes,2024-25,10130980.0
4433134,Scottie Barnes,2025-26,38661750.0
4395625,RJ Barrett,2022-23,10900635.0
4395625,RJ Barrett,2023-24,23883929.0
4395625,RJ Barrett,2024-25,25794643.0
4395625,RJ Barrett,2025-26,27705357.0
4431893,Jamison Battle,2024-25,1000000.0
4431893,Jamison Battle,2025-26,1955377.0
4432190,Andre Jackson Jr.,2023-24,1119563.0
4432190,Andre Jackson Jr.,2024-25,1891857.0
4432190,Andre Jackson Jr.,2025-26,2221677.0
4431684,Trayce Jackson-Davis,2023-24,1119563.0
4431684,Trayce Jackson-Davis,2024-25,1891857.0
4431684,Trayce Jackson-Davis,2025-26,2221677.0
4067017,A.J. Lawson,2023-24,1000000.0
4067017,A.J. Lawson,2024-25,2120693.0
4067017,A.J. Lawson,2025-26,2270735.0
6450,Kawhi Leonard,2022-23,42492492.0
6450,Kawhi Leonard,2023-24,45640084.0
6450,Kawhi Leonard,2024-25,49350000.0
6450,Kawhi Leonard,2025-26,50000000.0
5093267,Collin Murray-Boyles,2025-26,6332520.0
3134908,Jakob Poeltl,2022-23,9398148.0
3134908,Jakob Poeltl,2023-24,19500000.0
3134908,Jakob Poeltl,2024-25,19500000.0
3134908,Jakob Poeltl,2025-26,19500000.0
4395724,Immanuel Quickley,2022-23,2316240.0
4395724,Immanuel Quickley,2023-24,4171548.0
4395724,Immanuel Quickley,2024-25,32500000.0
4395724,Immanuel Quickley,2025-26,32500000.0
4432241,Jamal Shead,2024-25,1862265.0
4432241,Jamal Shead,2025-26,1955377.0
4684272,Ja'Kobe Walter,2024-25,3565000.0
4684272,Ja'Kobe Walter,2025-26,3638160.0
4873138,Ace Bailey,2025-26,9069840.0
4277919,Mo Bamba,2022-23,10300000.0
4277919,Mo Bamba,2023-24,2019706.0
4277919,Mo Bamba,2024-25,2087519.0
4683766,Isaiah Collier,2024-25,2520120.0
4683766,Isaiah Collier,2025-26,2638200.0
4684793,Kyle Filipowski,2024-25,3000000.0
4684793,Kyle Filipowski,2025-26,3000000.0
4433627,Keyonte George,2023-24,3889800.0
4433627,Keyonte George,2024-25,4084200.0
4433627,Keyonte George,2025-26,4278960.0
4432811,Josh Green,2022-23,3098400.0
4432811,Josh Green,2023-24,4765339.0
4432811,Josh Green,2024-25,12654321.0
4432811,Josh Green,2025-26,13666667.0
4397077,Jaxson Hayes,2022-23,6803012.0
4397077,Jaxson Hayes,2023-24,2165000.0
4397077,Jaxson Hayes,2024-25,2463946.0
4397077,Jaxson Hayes,2025-26,3449324.0
4277961,Jaren Jackson Jr.,2022-23,28946605.0
4277961,Jaren Jackson Jr.,2023-24,27102202.0
4277961,Jaren Jackson Jr.,2024-25,25257798.0
4277961,Jaren Jackson Jr.,2025-26,35000000.0
4066336,Lauri Markkanen,2022-23,16475454.0
4066336,Lauri Markkanen,2023-24,17259999.0
4066336,Lauri Markkanen,2024-25,42176400.0
4066336,Lauri Markkanen,2025-26,46394100.0
3133602,Svi Mykhailiuk,2022-23,1836090.0
3133602,Svi Mykhailiuk,2023-24,2019706.0
3133602,Svi Mykhailiuk,2024-25,3500000.0
3133602,Svi Mykhailiuk,2025-26,3675000.0
3102530,Jusuf Nurkic,2022-23,15625000.0
3102530,Jusuf Nurkic,2023-24,16875000.0
3102530,Jusuf Nurkic,2024-25,18125000.0
3102530,Jusuf Nurkic,2025-26,19375000.0
4065663,Josh Okogie,2022-23,1836090.0
4065663,Josh Okogie,2023-24,2815937.0
4065663,Josh Okogie,2024-25,8250000.0
4065663,Josh Okogie,2025-26,7750000.0
5105839,Brice Sensabaugh,2023-24,2448600.0
5105839,Brice Sensabaugh,2024-25,2571480.0
5105839,Brice Sensabaugh,2025-26,2693760.0
4278129,Deandre Ayton,2022-23,30913750.0
4278129,Deandre Ayton,2023-24,32459438.0
4278129,Deandre Ayton,2024-25,34005126.0
4278129,Deandre Ayton,2025-26,8104000.0
4845374,Bub Carrington,2024-25,4454880.0
4845374,Bub Carrington,2025-26,4677600.0
4432907,Justin Champagnie,2022-23,28241.0
4432907,Justin Champagnie,2024-25,1800000.0
4432907,Justin Champagnie,2025-26,2349578.0
5104155,Bilal Coulibaly,2023-24,6614280.0
5104155,Bilal Coulibaly,2024-25,6945240.0
5104155,Bilal Coulibaly,2025-26,7275600.0
6583,Anthony Davis,2022-23,37980720.0
6583,Anthony Davis,2023-24,40600080.0
6583,Anthony Davis,2024-25,43219440.0
6583,Anthony Davis,2025-26,54126450.0
5174563,Kyshawn George,2024-25,2825520.0
5174563,Kyshawn George,2025-26,2966760.0
2581184,Anthony Gill,2022-23,1836090.0
2581184,Anthony Gill,2023-24,1997239.0
2581184,Anthony Gill,2024-25,2237691.0
2581184,Anthony Gill,2025-26,2546675.0
3947736,Caleb Homesley,2022-23,1517981.0
5238230,Tre Johnson,2025-26,8237640.0
4432819,Tre Mann,2022-23,3046200.0
4432819,Tre Mann,2023-24,3191280.0
4432819,Tre Mann,2024-25,4908189.0
4432819,Tre Mann,2025-26,8000000.0
6609,Khris Middleton,2022-23,37948276.0
6609,Khris Middleton,2023-24,29320988.0
6609,Khris Middleton,2024-25,31666676.0
6609,Khris Middleton,2025-26,33926296.0
5144126,Will Riley,2025-26,3512520.0
5160992,Alex Sarr,2024-25,11245680.0
5160992,Alex Sarr,2025-26,11808240.0
4997537,Tristan Vukcevic,2024-25,2424892.0
4997537,Tristan Vukcevic,2025-26,2857143.0
4606840,Jamir Watkins,2025-26,1131970.0
4277905,Trae Young,2022-23,37095000.0
4277905,Trae Young,2023-24,40064220.0
4277905,Trae Young,2024-25,43031940.0
4277905,Trae Young,2025-26,46394100.0
