PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,DISPLAY_NAME_SEASON,PACE,POSS,FP_HIGH_SCORE,FP_HIGH_SCORE_RANK
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,7.1,0.9,2.3,0.41,0.2,0.9,0.241,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.2,0.4,0.2,0.1,0.5,0.4,2.4,-0.8,5.8,0,0,5.2,387,493,176,549,499,485,484,415,450,449,450,483,463,482,475,498,498,524,523,392,387,490,506,468,489,310,494,281,44,499,1,2024-25,Johnny Davis (2024-25),106.66,531,,
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,50,31,19,0.62,7.6,0.7,1.8,0.38,0.3,1.0,0.3,0.4,0.4,0.818,0.5,1.0,1.4,0.4,0.2,0.4,0.2,0.2,0.8,0.5,2.1,0.4,5.8,0,0,5.3,283,186,329,138,490,508,503,481,416,419,379,450,464,169,406,474,468,513,512,428,341,379,460,460,502,199,493,281,44,498,1,2024-25,Johnny Furphy (2024-25),105.49,842,,
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,64,15,49,0.234,19.8,3.2,7.4,0.429,1.8,4.9,0.376,0.7,0.8,0.849,0.7,2.2,2.9,1.1,0.6,0.6,0.1,0.2,2.0,0.7,8.9,-5.6,15.6,0,0,16.2,170,349,19,504,275,236,225,351,109,119,148,343,370,108,320,314,321,373,402,295,433,365,178,398,229,531,311,281,44,284,1,2024-25,Johnny Juzang (2024-25),102.1,2700,,
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,81,23,58,0.284,18.8,4.3,7.7,0.55,0.1,0.5,0.216,1.8,2.0,0.879,2.3,5.4,7.7,2.0,1.5,0.5,0.6,0.5,2.2,2.1,10.4,-3.8,24.3,21,0,22.3,12,265,3,468,299,154,205,69,478,485,466,133,161,70,39,42,42,206,143,380,123,187,114,130,175,488,146,28,44,161,2,2024-25,Jonas Valančiūnas (2024-25),101.28,3217,,
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,15.4,1.9,4.6,0.414,0.5,2.1,0.258,1.0,1.5,0.682,1.7,2.7,4.4,0.6,0.5,0.9,1.1,0.2,1.3,1.1,5.4,-0.5,17.0,2,0,14.9,108,149,106,291,359,380,363,409,356,325,434,254,230,420,80,230,163,479,432,171,33,404,361,282,367,288,283,159,44,310,1,2024-25,Jonathan Isaac (2024-25),98.62,2229,,
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,24.3,5.5,12.1,0.454,1.0,3.2,0.305,3.3,5.0,0.668,1.2,3.4,4.6,2.2,1.5,0.8,0.4,1.0,1.9,3.1,15.3,0.2,26.4,2,0,25.6,298,220,329,179,197,96,94,264,271,231,374,57,33,437,145,143,150,190,136,194,190,27,189,66,92,224,123,159,44,126,1,2024-25,Jonathan Kuminga (2024-25),100.21,2381,,
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,20.4,2.5,5.7,0.438,0.3,1.1,0.243,1.0,1.3,0.732,1.7,3.2,4.9,2.3,1.1,0.9,0.5,0.5,2.2,1.1,6.2,-3.8,18.7,3,1,16.5,185,312,38,464,265,314,303,317,429,410,449,267,265,346,77,170,131,174,221,165,133,181,130,283,337,489,250,134,20,274,1,2024-25,Jonathan Mogbo (2024-25),102.69,2743,,
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,37,10,27,0.27,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.1,3.9,0.797,0.7,2.5,3.2,3.7,2.3,0.8,0.2,1.0,1.4,3.0,16.2,-5.5,26.6,0,0,27.6,361,419,222,478,162,99,75,421,59,52,204,67,67,225,305,267,282,95,58,180,320,30,333,72,86,530,121,281,44,107,1,2024-25,Jordan Clarkson (2024-25),102.16,2049,,
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,29,17,12,0.586,18.7,2.2,5.0,0.438,0.9,2.3,0.382,0.3,0.4,0.818,1.3,2.6,3.9,1.4,0.9,1.0,0.4,0.2,1.5,0.4,5.6,-0.4,15.7,0,0,14.6,412,323,414,193,304,352,336,319,286,311,130,468,483,169,125,254,206,295,278,93,230,359,320,466,361,269,307,281,44,319,1,2024-25,Jordan Goodwin (2024-25),99.53,1126,,
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,56,18,38,0.321,23.6,3.7,9.9,0.372,2.0,5.9,0.331,1.4,1.8,0.816,0.4,2.4,2.8,1.2,1.0,0.5,0.4,0.5,0.9,1.3,10.8,-5.7,17.7,0,0,18.6,246,312,85,444,211,188,132,489,92,66,308,177,198,177,412,286,327,347,242,342,213,199,439,245,166,532,267,281,44,231,1,2024-25,Jordan Hawkins (2024-25),101.14,2783,,
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,46,17,29,0.37,6.8,0.7,1.6,0.431,0.4,1.0,0.413,0.4,0.5,0.773,0.1,0.5,0.7,1.1,0.3,0.3,0.0,0.1,0.4,0.5,2.1,1.2,5.3,0,0,5.0,307,323,188,412,502,512,523,344,389,419,52,448,457,268,536,532,541,363,474,433,517,491,526,442,497,154,501,281,44,500,2,2024-25,Jordan McLaughlin (2024-25),99.58,651,,
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,37,21,16,0.568,11.4,1.6,3.6,0.433,0.2,1.0,0.211,0.8,0.9,0.8,0.6,0.9,1.6,0.9,0.7,0.5,0.1,0.3,0.7,0.7,4.1,-1.7,8.4,0,0,8.0,361,280,369,216,435,420,405,337,446,418,469,319,337,213,330,476,448,408,345,377,426,281,478,390,421,394,455,281,44,453,1,2024-25,Jordan Miller (2024-25),100.15,872,,
1629673,Jordan Poole,Jordan,1610612764,WAS,26.0,68,15,53,0.221,29.4,6.7,15.5,0.432,3.5,9.1,0.378,3.6,4.0,0.883,0.5,2.5,3.0,4.5,3.0,1.3,0.4,1.0,3.0,4.2,20.5,-8.2,32.7,1,0,34.7,138,349,14,511,110,63,50,339,9,9,140,42,57,61,407,265,306,68,17,45,221,30,15,29,46,561,77,198,44,58,1,2024-25,Jordan Poole (2024-25),103.95,4337,,
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,52,39,13,0.75,7.8,0.6,1.6,0.361,0.3,1.1,0.273,0.1,0.2,0.583,0.4,0.9,1.3,0.4,0.3,0.2,0.2,0.1,0.6,0.3,1.6,0.5,4.7,0,0,4.4,267,100,403,56,487,523,522,500,423,413,420,526,523,493,415,486,477,516,487,486,354,511,497,511,524,195,513,281,44,514,1,2024-25,Jordan Walsh (2024-25),98.14,821,,
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,56,19,37,0.339,24.4,3.6,9.3,0.392,2.0,5.5,0.359,1.1,1.3,0.811,0.5,1.9,2.4,4.6,1.5,1.3,0.3,0.4,1.6,1.3,10.3,-4.1,23.4,2,0,22.5,246,302,96,435,193,193,146,458,87,91,212,246,262,193,395,348,369,60,134,40,309,207,272,235,178,502,160,159,44,155,1,2024-25,Jose Alvarado (2024-25),99.89,2849,,
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,14,9,5,0.643,5.0,0.8,2.2,0.355,0.1,0.8,0.182,0.3,0.4,0.667,0.0,0.6,0.6,0.6,0.4,0.4,0.2,0.1,0.1,0.3,2.0,-0.4,4.9,0,0,4.5,482,434,495,103,528,496,485,504,467,458,482,475,467,438,548,522,543,476,447,431,349,502,550,512,503,266,510,281,44,512,1,2024-25,Josh Christopher (2024-25),109.7,158,,
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,30.2,5.3,11.4,0.465,1.5,4.0,0.378,2.5,3.2,0.781,1.8,6.3,8.1,7.2,2.9,1.2,0.6,0.9,1.7,2.6,14.6,-1.0,37.7,30,7,35.1,118,166,96,315,95,105,105,226,164,176,142,87,85,248,68,30,34,13,26,57,104,35,232,98,100,331,44,21,7,56,1,2024-25,Josh Giddey (2024-25),104.47,4605,,
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,27.8,2.6,6.2,0.428,1.4,3.6,0.391,0.7,1.1,0.681,0.8,1.7,2.5,1.6,1.0,1.1,0.2,0.4,2.4,1.3,7.4,-5.4,15.8,0,0,15.6,138,323,16,489,133,291,281,361,176,191,111,335,302,425,254,380,360,275,243,80,340,236,69,247,276,526,306,281,44,294,1,2024-25,Josh Green (2024-25),100.08,3929,,
1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,37.6,5.2,10.0,0.525,1.1,3.3,0.333,2.1,2.7,0.776,2.1,7.5,9.6,5.9,2.1,1.5,0.4,0.8,2.6,2.4,13.6,2.6,37.6,34,9,34.0,43,30,188,132,2,108,127,88,239,225,297,110,113,261,51,13,20,28,74,20,243,71,43,111,117,100,45,16,5,63,1,2024-25,Josh Hart (2024-25),97.79,5898,,
1631169,Josh Minott,Josh,1610612750,MIN,22.0,46,32,14,0.696,6.0,1.0,2.0,0.489,0.3,0.9,0.326,0.4,0.4,0.895,0.3,0.8,1.0,0.4,0.2,0.3,0.3,0.1,0.7,0.3,2.6,-0.3,5.9,0,0,5.5,307,179,392,75,511,483,498,153,415,441,323,448,472,45,488,503,508,512,514,442,303,455,471,501,479,265,491,281,44,493,1,2024-25,Josh Minott (2024-25),104.77,604,,
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,40,11,29,0.275,15.6,2.4,5.3,0.443,0.8,2.3,0.348,1.6,2.1,0.741,1.1,1.7,2.8,0.8,0.8,1.2,0.5,0.5,1.2,1.7,7.1,-0.3,16.0,1,0,14.9,342,407,188,474,355,333,311,299,304,316,251,161,152,335,158,382,326,427,317,57,171,162,387,173,293,263,303,198,44,309,2,2024-25,Josh Okogie (2024-25),98.69,1282,,
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,18.7,1.4,4.8,0.289,0.8,2.8,0.273,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,1.0,0.1,0.4,2.1,1.3,4.0,-3.9,10.4,0,0,10.0,516,493,507,266,306,435,349,538,311,273,420,400,451,1,273,505,453,287,250,101,433,242,144,250,429,490,409,281,44,406,1,2024-25,Josh Richardson (2024-25),100.82,315,,
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,62,47,15,0.758,30.6,4.1,9.2,0.443,1.7,4.9,0.353,1.1,1.2,0.909,1.2,3.0,4.3,3.9,1.2,1.1,0.4,0.4,1.6,1.2,11.1,5.5,25.2,1,0,23.9,192,36,382,55,90,161,149,301,124,117,235,227,271,34,140,191,172,89,187,85,198,248,270,255,158,29,139,198,44,141,1,2024-25,Jrue Holiday (2024-25),99.38,3921,,
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,82,34,48,0.415,23.6,3.4,8.1,0.415,2.2,5.9,0.371,1.0,1.1,0.904,0.8,3.1,3.9,1.4,0.9,0.7,0.4,0.4,1.4,0.7,9.9,-0.8,19.2,0,0,19.7,1,157,23,378,212,214,185,406,68,73,172,251,286,39,257,187,204,318,275,229,206,232,337,404,193,314,236,281,44,207,1,2024-25,Julian Champagnie (2024-25),102.25,4125,,
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,79,37,42,0.468,14.2,1.6,3.6,0.446,0.6,1.9,0.327,0.8,1.0,0.789,0.8,1.3,2.1,0.5,0.3,0.5,0.3,0.2,1.4,0.8,4.6,0.4,9.8,0,0,9.4,23,124,47,316,383,412,403,289,343,344,318,318,333,235,244,427,396,491,478,366,308,384,340,364,391,204,424,281,44,419,1,2024-25,Julian Phillips (2024-25),104.0,2427,,
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,65,41,24,0.631,21.3,3.2,7.5,0.432,1.4,4.1,0.349,1.1,1.4,0.822,0.3,1.9,2.2,1.3,0.9,0.6,0.2,0.3,2.3,1.5,9.0,-1.1,15.2,0,0,15.6,162,83,271,120,246,230,222,340,173,165,249,225,252,161,487,353,393,331,286,303,318,311,92,201,222,349,319,281,44,291,1,2024-25,Julian Strawther (2024-25),102.79,2964,,
203944,Julius Randle,Julius,1610612750,MIN,30.0,69,44,25,0.638,32.3,6.6,13.6,0.485,1.6,4.6,0.344,3.9,4.9,0.806,2.1,5.0,7.1,4.7,2.8,0.7,0.2,0.9,2.5,3.7,18.7,2.4,34.1,14,0,33.8,129,62,256,109,62,68,74,165,160,140,264,33,35,205,52,61,53,59,30,256,329,48,51,43,61,110,67,40,44,64,1,2024-25,Julius Randle (2024-25),98.45,4569,,
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,62,16,46,0.258,21.6,3.4,6.6,0.511,1.2,3.1,0.383,0.8,1.2,0.685,1.8,3.9,5.7,1.0,0.9,1.0,0.6,0.4,1.8,0.9,8.8,-4.6,21.2,8,0,20.0,192,340,32,486,239,211,261,106,211,241,127,299,281,415,70,111,96,400,288,90,110,248,225,336,235,510,195,77,44,201,1,2024-25,Justin Champagnie (2024-25),102.96,2871,,
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,26.2,3.9,8.6,0.455,1.6,4.3,0.363,0.7,1.0,0.696,1.0,2.3,3.4,1.6,1.1,1.0,0.4,0.6,2.2,0.9,10.1,-6.4,19.5,1,0,19.4,322,407,130,489,160,171,168,261,158,152,200,331,307,398,174,300,261,278,219,96,237,142,118,332,188,540,230,198,44,216,1,2024-25,Justin Edwards (2024-25),99.43,2391,,
1631303,Justin Minaya,Justin,1610612757,POR,26.0,19,8,11,0.421,5.3,0.4,1.1,0.381,0.1,0.5,0.2,0.0,0.1,0.0,0.3,0.3,0.5,0.4,0.3,0.3,0.1,0.0,0.6,0.2,0.9,-0.6,3.0,0,0,2.7,457,445,425,372,521,542,547,479,473,482,471,544,541,544,486,558,549,515,506,444,505,522,489,536,546,298,539,281,44,541,1,2024-25,Justin Minaya (2024-25),103.22,218,,
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,20.8,3.3,6.9,0.477,0.6,2.1,0.305,1.7,2.5,0.664,1.7,6.1,7.8,2.3,1.9,0.8,0.7,0.3,2.5,2.5,8.9,-3.6,24.1,10,0,22.5,275,312,130,428,257,225,250,183,344,332,373,142,122,448,82,32,38,182,85,206,96,294,47,102,230,485,150,62,44,157,2,2024-25,Jusuf Nurkić (2024-25),99.79,2216,,
1630231,KJ Martin,KJ,1610612762,UTA,24.0,43,11,32,0.256,21.2,2.6,4.7,0.552,0.3,1.3,0.259,0.9,1.1,0.787,0.7,2.2,2.9,1.1,0.6,0.4,0.5,0.5,2.3,0.8,6.4,-3.3,13.7,0,0,12.6,328,407,143,488,251,298,354,68,405,387,433,284,297,238,294,316,318,360,403,411,145,198,86,344,329,468,344,281,44,355,2,2024-25,KJ Martin (2024-25),100.63,1917,,
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,23.4,2.9,8.4,0.346,0.9,3.6,0.254,1.1,1.4,0.82,1.1,1.9,3.0,3.1,1.6,0.9,0.2,0.5,1.6,2.1,7.8,-7.7,17.9,0,0,17.1,370,508,130,555,214,270,175,511,281,198,438,224,251,168,169,349,299,124,130,128,398,172,296,127,268,557,263,281,44,265,1,2024-25,KJ Simpson (2024-25),99.1,1734,,
1630539,Kai Jones,Kai,1610612742,DAL,24.0,40,20,20,0.5,11.7,2.2,2.7,0.798,0.0,0.1,0.2,0.6,0.8,0.719,1.0,2.1,3.1,0.6,0.5,0.4,0.6,0.1,1.3,0.7,5.0,-0.5,12.0,1,0,10.6,342,296,318,266,428,351,467,3,496,518,471,381,375,366,183,328,290,463,439,420,122,499,366,397,383,287,377,198,44,393,2,2024-25,Kai Jones (2024-25),99.77,974,,
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,35.0,8.9,16.9,0.526,2.0,4.7,0.42,4.7,5.7,0.829,2.9,9.8,12.8,3.1,2.7,1.0,0.7,1.2,3.5,4.8,24.4,5.3,46.8,58,1,45.6,95,45,237,106,25,17,37,87,89,130,43,22,21,144,20,3,2,125,39,114,89,13,2,19,19,34,10,4,20,10,1,2024-25,Karl-Anthony Towns (2024-25),99.25,5215,,
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,42,12,30,0.286,18.8,3.2,5.6,0.574,0.5,1.6,0.318,0.8,1.0,0.773,1.5,3.5,5.0,1.1,1.0,0.5,1.0,0.3,2.5,1.0,7.7,-2.1,18.8,4,0,17.3,330,393,176,464,298,233,306,54,366,375,343,297,305,268,99,141,130,367,247,343,47,336,54,316,269,420,243,116,44,261,1,2024-25,Karlo Matković (2024-25),101.91,1674,,
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,37,26,11,0.703,31.9,8.4,16.8,0.498,2.1,5.1,0.411,2.6,3.3,0.81,0.9,5.0,5.9,3.1,1.9,1.6,0.5,0.3,1.5,3.3,21.5,8.0,37.5,5,0,36.8,361,240,425,70,70,25,38,137,79,104,58,76,84,197,210,60,83,122,82,17,178,304,313,58,38,4,46,106,44,47,1,2024-25,Kawhi Leonard (2024-25),97.26,2391,,
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,31,15,16,0.484,16.2,2.1,5.2,0.401,0.9,2.6,0.329,0.4,0.4,1.0,0.2,1.4,1.6,2.6,1.1,0.9,0.3,0.1,1.3,0.4,5.4,-0.6,13.8,1,1,12.9,402,349,369,304,346,356,316,442,291,284,313,452,493,1,505,419,442,150,232,149,281,485,365,474,365,294,341,198,20,350,1,2024-25,Keaton Wallace (2024-25),102.77,1075,,
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,34.3,4.8,10.8,0.444,2.0,5.9,0.343,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.8,0.9,0.4,2.4,1.0,12.4,0.6,26.9,11,0,25.9,51,136,59,309,31,132,115,298,85,69,268,307,336,131,59,70,61,300,314,198,59,250,64,295,134,191,118,55,44,122,1,2024-25,Keegan Murray (2024-25),100.09,5428,,
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,14,2,12,0.143,23.7,3.8,7.8,0.486,1.0,3.1,0.326,1.6,2.1,0.733,0.9,3.3,4.1,0.9,0.9,0.7,0.7,0.4,2.1,1.4,10.1,-10.4,19.9,1,0,19.1,482,525,414,541,209,180,203,163,257,246,323,162,151,342,239,161,182,407,295,237,84,207,137,214,185,568,217,198,44,219,1,2024-25,Keion Brooks Jr. (2024-25),101.63,702,,
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,28,36,0.438,22.2,4.0,7.3,0.554,0.5,1.7,0.315,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.9,0.6,1.1,0.3,1.7,0.9,9.3,0.6,23.8,15,0,21.6,170,220,106,357,228,165,230,67,357,362,350,337,306,413,69,40,47,405,279,295,35,333,237,335,212,190,156,37,44,174,1,2024-25,Kel'el Ware (2024-25),98.6,2914,,
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,23.9,4.8,10.0,0.482,1.1,3.6,0.318,1.9,2.5,0.773,1.5,3.4,4.8,1.6,1.0,0.6,0.3,0.5,1.5,1.8,12.7,-2.8,22.7,3,0,22.1,43,186,32,388,205,128,127,174,226,205,345,121,120,266,104,151,138,267,250,284,282,188,316,154,127,452,174,134,44,163,1,2024-25,Keldon Johnson (2024-25),102.06,3912,,
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,20.2,3.0,6.1,0.5,0.8,1.8,0.418,1.9,2.5,0.769,1.4,3.3,4.7,2.9,1.7,0.8,0.4,0.3,2.8,2.2,8.7,-1.3,20.5,2,0,19.4,322,393,143,475,266,251,285,125,311,358,45,128,126,276,109,164,147,131,105,219,200,306,25,124,237,372,210,159,44,213,2,2024-25,Kelly Olynyk (2024-25),100.28,1858,,
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,34.6,5.8,12.4,0.47,1.2,4.0,0.293,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.3,1.5,0.5,1.1,3.0,2.8,15.1,-4.3,29.9,10,0,28.3,206,280,68,430,29,85,88,211,212,170,393,99,93,309,87,83,74,240,169,21,149,20,10,83,94,505,96,62,44,103,1,2024-25,Kelly Oubre Jr. (2024-25),98.68,4266,,
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,16.4,2.5,5.1,0.483,1.0,2.5,0.386,0.4,0.6,0.718,0.9,2.6,3.5,1.4,0.6,0.6,0.1,0.3,1.6,0.8,6.3,4.8,14.4,2,0,13.7,129,7,425,20,342,313,322,169,276,300,120,435,437,370,214,255,245,306,400,289,419,290,281,353,332,41,330,159,44,336,1,2024-25,Kenrich Williams (2024-25),101.26,2379,,
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,77,38,39,0.494,29.6,3.1,7.1,0.439,1.5,4.3,0.342,1.1,1.2,0.863,0.4,1.8,2.2,1.8,0.8,1.3,0.4,0.1,1.8,1.4,8.7,0.1,18.4,0,0,17.6,43,110,68,288,108,246,242,310,172,157,269,247,272,90,417,369,391,244,311,44,194,456,227,232,236,225,257,281,44,253,1,2024-25,Kentavious Caldwell-Pope (2024-25),96.52,4577,,
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,80,39,41,0.488,24.4,2.8,5.8,0.489,1.7,4.0,0.433,0.9,1.1,0.849,0.8,1.9,2.7,1.5,0.9,1.5,0.8,0.2,2.2,1.2,8.3,0.8,19.8,0,0,18.8,16,100,54,299,195,274,299,152,127,173,31,280,300,109,273,355,348,287,282,22,74,418,123,267,257,179,222,281,44,226,1,2024-25,Keon Ellis (2024-25),99.07,3997,,
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,24.4,3.8,9.9,0.389,1.6,5.1,0.314,1.4,1.8,0.77,0.8,3.0,3.8,2.2,1.5,1.0,0.4,0.9,2.6,1.5,10.6,-5.4,21.2,0,0,21.0,23,252,8,448,194,176,134,469,153,108,351,195,197,272,265,202,217,189,144,92,228,34,40,199,170,527,192,281,44,183,1,2024-25,Keon Johnson (2024-25),98.77,3954,,
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,16,10,6,0.625,6.1,1.1,1.6,0.692,0.2,0.4,0.429,0.3,0.6,0.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.2,0.7,0.4,2.7,0.3,6.6,0,0,6.0,469,419,481,127,510,464,520,11,457,487,36,488,438,535,438,420,427,534,507,446,309,410,481,478,476,213,480,281,44,481,1,2024-25,Keshad Johnson (2024-25),106.64,219,,
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,15.2,1.7,3.4,0.496,0.6,1.4,0.407,0.3,0.3,0.923,0.6,2.3,2.9,1.1,0.4,0.5,0.5,0.2,1.6,0.4,4.2,-4.0,11.8,1,0,10.6,342,323,280,368,362,403,420,142,354,386,65,471,502,29,358,297,321,378,454,371,149,418,297,478,414,492,381,198,44,393,1,2024-25,Kessler Edwards (2024-25),102.71,1303,,
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,36.5,9.5,18.1,0.527,2.6,6.0,0.43,4.9,5.8,0.839,0.4,5.7,6.0,4.2,3.1,0.8,1.2,0.5,1.7,5.3,26.6,-0.6,43.2,5,0,43.5,192,166,188,244,7,6,22,85,37,61,35,20,19,120,441,38,80,77,16,195,27,167,253,13,7,294,18,106,44,15,1,2024-25,Kevin Durant (2024-25),99.49,4697,,
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,69,39,30,0.565,24.3,3.7,8.8,0.425,1.9,5.7,0.338,0.5,0.7,0.714,0.4,2.5,3.0,2.3,1.0,1.0,0.3,0.2,1.8,0.6,9.9,1.5,19.7,0,0,19.6,129,100,176,218,198,185,162,370,98,84,286,399,401,374,416,259,308,181,260,123,248,394,229,409,195,139,224,281,44,209,2,2024-25,Kevin Huerter (2024-25),102.32,3581,,
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,14,11,3,0.786,6.0,1.3,2.6,0.5,0.3,1.1,0.267,0.4,0.6,0.75,0.5,0.7,1.2,0.4,0.3,0.1,0.3,0.1,0.4,0.4,3.3,-0.2,6.3,0,0,6.0,482,407,521,40,513,451,471,125,424,412,425,430,435,310,378,509,489,517,499,512,282,502,516,463,459,251,483,281,44,481,1,2024-25,Kevin Knox II (2024-25),103.28,181,,
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,10.9,1.8,5.0,0.357,1.0,2.9,0.358,0.7,1.0,0.696,1.0,3.1,4.1,1.0,0.6,0.7,0.2,0.3,0.9,1.0,5.3,-1.1,13.5,0,0,13.0,438,382,443,218,444,391,330,502,250,262,215,346,314,398,204,180,186,403,378,273,390,337,438,314,368,348,349,281,44,345,1,2024-25,Kevin Love (2024-25),103.56,540,,
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,4,4,0,1.0,7.3,0.5,1.8,0.286,0.0,0.3,0.0,0.5,0.5,1.0,0.0,2.0,2.0,0.5,0.0,0.3,0.3,0.3,1.5,0.8,1.5,-0.5,6.2,0,0,5.0,541,493,561,1,497,533,509,539,499,506,499,400,451,1,548,339,410,486,551,471,309,348,314,369,528,283,485,281,44,501,1,2024-25,Kevin McCullar Jr. (2024-25),105.33,64,,
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,19.8,3.9,8.7,0.449,0.7,2.4,0.311,1.7,2.3,0.769,0.6,3.1,3.7,3.4,1.8,1.1,0.2,0.6,1.6,1.9,10.3,0.4,21.8,2,1,20.6,59,75,143,208,276,172,163,277,316,310,361,136,140,273,351,177,221,108,94,81,392,113,283,144,180,206,183,159,20,190,2,2024-25,Kevin Porter Jr. (2024-25),100.63,3104,,
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,15.0,1.9,3.7,0.514,0.0,0.1,0.4,0.7,1.3,0.566,2.4,3.6,6.1,1.6,0.5,0.6,0.5,0.2,2.0,1.1,4.5,1.5,16.9,2,0,14.4,51,56,158,185,367,383,402,102,495,527,78,329,264,499,35,123,77,280,414,299,163,375,165,284,395,136,284,159,44,323,1,2024-25,Kevon Looney (2024-25),100.61,2386,,
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,31.5,5.4,13.7,0.391,2.6,7.6,0.343,3.5,4.3,0.818,0.4,3.4,3.8,5.6,2.7,0.7,0.1,1.1,1.7,3.4,16.8,-7.6,29.5,4,0,30.4,147,382,8,527,81,103,71,464,35,28,267,46,47,176,433,148,214,33,36,254,428,24,266,55,80,556,101,116,44,88,1,2024-25,Keyonte George (2024-25),101.25,4454,,
